language	gold_label	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	promptID	pairID	genre	label1	label2	label3	label4	label5	sentence1_tokenized	sentence2_tokenized	match
pt	None					O cantor britânico David Bowie confirmou o lançamento de um novo álbum, «Blackstar», no início de 2016.	Em 2013, David Bowie lançou «The Next Day», o seu primeiro álbum em 10 anos.											
pt	Entailment					Luisão sofreu uma nova fratura no braço esquerdo e vai voltar a ser operado.	Luisão passará por outra cirurgia no braço esquerdo.											
pt	None					Just Cause 3 e Rainbow Six Siege terminaram a semana na quarta e sexta posição, respetivamente.	Fallout 4 caiu para o quinto posto, seguindo-se Rainbow Six Siege em sexto.											
pt	None					No entanto, numa semana os leões foram do céu ao inferno.	Um jogo em que a equipa de Alvalade foi do inferno ao céu.											
pt	None					O técnico criticou a expulsão de Reuben Gabriel e o trabalho do árbitro.	Não nos pareceu justa a expulsão do Reuben Gabriel.											
pt	None					A polícia alemã anunciou esta quinta-feira a detenção de dois argelinos, suspeitos de pertencerem ao Estado Islâmico.	O suspeito era procurado pelas autoridades argelinas, que acreditam que o homem pertence ao autoproclamado Estado Islâmico.											
pt	Entailment					O Manchester City venceu o Norwich por 2 a 1, neste sábado, no Etihad Stadium, em partida emocionante.	O Manchester City enfrentou o Nowrich, no Etihad Stadium.											
pt	None					Brahimi arranca e deixa para Aboubakar, que esbarra num adversário.	Brahimi deixa para Aboubakar, no lado esquerdo.											
pt	None					Se olharmos apenas para a PS4 e Xbox One, houve um aumento de 48 porcento face ao ano passado.	O game chegará ao Xbox One e PS4 em 15 de março.											
pt	Entailment					O bilhete diário custa 30 euros até 1 de janeiro, 35 euros a partir de então .	A partir de 1 de janeiro, cada bilhete passa a custar 35 cinco euros.											
pt	None					Também o actual presidente do parlamento da Venezuela, Diosdado Cabello, já reconheceu a derrota do ‘chavismo’.	Por outro lado, Diosdado Cabello, presidente de Assembleia Nacional, assumiu a derrota também nas redes sociais.											
pt	None					Um está em estado de morte cerebral e quatro sofrem de problemas neurológicos.	Um dos voluntários internados está no serviço de reanimação em estado de morte cerebral.											
pt	None					Adalberto Campos Fernandes mantém assim o tamanho da equipa do seu antecessor.	O novo ministro da Saúde é Adalberto Campos Fernandes.											
pt	None					No lado oposto, 77 notas contrafeitas de 5 euros saíram de circulação.	As notas de 20 euros continuam a ser a mais contrafeitas.											
pt	None					O galã brasileiro Henri Castelli mostra-se, aos 37 anos, um pai babado.	Henri Castelli é pai de Lucas, de nove anos, e de Maria Eduarda.											
pt	None					Cerca de 98% dos contribuintes terão uma redução da sobretaxa de IRS.	Boa parte dos contribuintes não paga sobretaxa por ter um salário ao nível do salário mínimo.											
pt	Entailment					O cineasta era um dos nomes mais importantes da Nouvelle Vague dos anos 60.	Ele ficou conhecido como um dos principais nomes da Nouvelle Vague.											
pt	None					Natalie Cole venceu nove prémios Grammy.	A canção e o álbum renderam a Natalie Cole mais três prêmios Grammy.											
pt	None					Pelas 10h50 é que o incêndio foi dado como extinto.	Uma hora de meia depois, o incêndio já tinha sido extinto.											
pt	None					Os primeiros protestos partiram precisamente dos países mais diretamente ameaçados – Estados Unidos, Coreia do Sul e Japão.	A reunião extraordinária foi pedida pela Coreia do Sul, Japão e Estados Unidos.											
pt	Paraphrase					O novo filme Star Wars está, a partir desta quinta-feira, nas salas de cinema portuguesas.	O novo filme da saga Star Wars tem estreia marcada em Portugal para esta quinta-feira.											
pt	None					Murray afasta Sousa do Open da Austrália, num dia em que o sogro se sentiu mal.	Andy Murray afastou com alguma dificuldade o português João Sousa do Open da Austrália.											
pt	None					Não gosto de ficar à espera que as coisas aconteçam.	Gosto de fazer acontecer e tudo isto tem a ver comigo.											
pt	None					Para tranquilizar a todos, Brooke anuncia que ela e os meninos não são HIV positivo.	Charlie Sheen anunciou que é portador do vírus HIV.											
pt	None					De acordo com a Opel, o longo capô dianteiro deixa perceber o conceito mecânico do GT Concept.	Outro destaque do GT Concept da Opel está nos faróis dianteiros, que reforçam o efeito tridimensional.											
pt	Entailment					A Rússia confirmou que um dos seus militares da equipa de resgate morreu nesse ataque.	Um dos membros da equipa de resgate morreu.											
pt	None					Ainda neste domingo, o Campeonato Inglês terá o Liverpool x West Bromwich Albion.	Também neste domingo, o Liverpool recebeu e empatou 2-2 em casa diante do West Bromwich.											
pt	None					Finalmente foi revelado o nome do novo apresentador de “Top Gear”: Matt LeBlanc.	LeBlanc revelou a sua paixão por carros quando foi um dos convidados do “Top Gear” em 2012.											
pt	Entailment					Otto Frederick Warmbier será o terceiro cidadão ocidental detido na Coreia do Norte sob acusações de espionagem.	Com Otto Frederick Warmbier, sobem para três os cidadãos ocidentais detidos na Coreia do Norte.											
pt	None					Fajr remata por cima da baliza defendida por Bravo.	Remate de Lucas a passar longe da baliza de Bravo.											
pt	None					É este último valor que conta para o Procedimento por Défices Excessivos.	Governo salienta que défice que conta para Bruxelas só será conhecido em Março.											
pt	None					Hoje falamos novamente de realidade virtual, mas desta vez o nome falado é o da Apple.	Essa não é a primeira vez que Apple se aventura no mercado de realidade virtual.											
pt	None					No início de dezembro de 2015, a filha de Mark Zuckerberg nasceu.	Agora, através do Facebook, Mark Zuckerberg anunciou que estava de volta à liderança da rede social.											
pt	None					A missão era erguer “um templo às artes”.	A medida foi “ousada, mas muito pensada”.											
pt	None					Sampaio da Nóvoa voltou a estar no centro das críticas dos históricos do PS que apoiam Maria de Belém.	Os governantes socialistas que apoiam António Sampaio da Nóvoa chegam em força à campanha.											
pt	Entailment					A Nintendo confirmou hoje a presença na Comic Con portuguesa, que irá realizar-se entre 4 e 6 de dezembro no Porto.	A Comic Con de Portugal irá realizar-se nos dias 4, 5 e 6 de dezembro, na cidade do Porto.											
pt	None					Seguiu-se o Partido da Ação Nacionalista (MHP), de direita, com 12 por cento e 41 lugares.	O partido democrático pró-Curdo elegeu 59 deputados, com cerca de dez por cento de votos.											
pt	None					Sampaio da Nóvoa ficará na história como o homem que inaugurou o estilo Manuel-Alegre-encontra-Nicholas-Sparks.	Faço essa leitura em relação ao Sampaio da Nóvoa e em relação a outros casos.											
pt	None					A HTC apostou forte na plataforma de realidade virtual, com a criação dos HTC Vive em parceria com a Valve.	A ser verdade, o headset de realidade virtual poderá ser lançado no mercado sem o branding da HTC.											
pt	Paraphrase					Saíram das fábricas 176 mil unidades no mês passado, contra 294,7 mil em novembro de 2014.	Foram emplacados no mês passado 176 mil veículos contra 294,7 mil em novembro de 2014.											
pt	None					O ataque atingiu as entradas do restaurante Marisqueira Lido e do café do Beach View Hotel.	Após a oração da noite, fui à praia Lido, precisamente ao restaurante Beach View.											
pt	Paraphrase					Os Maroon 5 trazem o álbum V, lançado em 2014, o seu mais recente trabalho de estúdio.	Os Maroon 5 trazem consigo o seu último álbum de estúdio, intitulado “V” , editado em 2014.											
pt	None					Além de cigarros, a Fábrica de Tabaco Micaelense produz charutos e cigarrilhas.	Além da Fábrica de Tabaco Micaelense, labora também na maior ilha açoriana a Fábrica de Tabaco Estrela.											
pt	None					Em uma conferência, Zuckerberg disse que o botão está em desenvolvimento.	Além do novo botão, o Facebook também está desenvolvendo novas funções.											
pt	Entailment					Na origem do cancelamento da digressão europeia estão problemas de sáude do vocalista, Stuart Murdoch.	O cancelamento se deve ao atual estado de saúde do vocalista Stuart Murdoch.											
pt	Entailment					Tomar antidepressivos durante a gravidez aumenta em 87% o risco de autismo para a criança.	O consumo de antidepressivos durante a gravidez aumenta os riscos do bebê desenvolver autismo.											
pt	None					Bryan Adams actua segunda em Lisboa e terça em Gondomar.	Bryan Adams veio a Lisboa e encheu o Meo Arena, deixando o público muito satisfeito.											
pt	None					Doente de 29 anos esperou três dias por uma cirurgia de urgência e acabou por morrer.	David morreu na segunda-feira, dia 14, à espera de cirurgia.											
pt	Entailment					As economias francesa e alemã cresceram 0,3% no terceiro trimestre, segundo as estimativas hoje divulgadas.	Também a Alemanha terá crescido 0,3% no terceiro trimestre.											
pt	None					Os guarda-redes fizeram a diferença e explicam o resultado de ontem em Guimarães.	Um é guarda-redes do Futebol Clube do Porto, o outro do Vitória de Guimarães.											
pt	None					Todos os anos são capturadas ilegalmente até 130 mil aves em Portugal.	Consumo e cativeiro são duas das principais causas da captura ilegal de aves em Portugal.											
pt	None					Abel Aguilar, de 31 anos, reforça "azuis" do Restelo.	A chegada de Abel Aguilar ao Restelo foi surpreendente, até pela forma como o processo se desenvolveu.											
pt	None					A NOS detém 50% da Sport TV e os jogos do Benfica poderão ser transmitidos neste canal.	Não ficou claro qual canal vai passar os jogos do Benfica.											
pt	Paraphrase					O Reino Unido concedeu autorização para a manipulação genética de embriões humanos.	O Reino Unido autorizou a edição genética de embriões humanos para a investigação científica.											
pt	None					Foi assim, entre anúncios de carros, que o ilustrador teve a ideia para Calvin and Hobbes.	Apesar de aparentemente simples, a tira resume tudo aquilo que é Calvin and Hobbes.											
pt	None					Tanto Nápoles como Juventus vão somando vitória consecutivas numa corrida que é cada vez mais a dois.	Tanto Nápoles como Juventus estão a atravessar a sua melhor fase da época.											
pt	None					Foram realizadas buscas no complexo desportivo do Milan e apreendidos bens de valor superior a 12 milhões de euros.	Entre os bens apreendidos estão dinheiro, ações e até propriedades, no valor de 12 milhões de euros.											
pt	None					Nesta semana, por exemplo, a Alphabet transformou a divisão Google Life Sciences em Verily Life Sciences.	Antes da reorganização, a Google Life Sciences era uma divisão dos laboratórios Google X.											
