language	gold_label	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	promptID	pairID	genre	label1	label2	label3	label4	label5	sentence1_tokenized	sentence2_tokenized	match
pt	None					A vitória é uma ruptura com anos de domínio do blairismo no partido, uma corrente mais centrista.	Mesmo a histórica votação de Tony Blair em 1994 ficou atrás da expressiva vitória de Corbyn.											
pt	None					Os anfitriões alargaram ainda mais o placar aos dez minutos do segundo tempo.	Os gregos abriram o placar aos 32 minutos do primeiro tempo.											
pt	None					Ele aterrou o avião para mandar retirar os adeptos.	Um avião com adeptos do FC Porto, com destino a Israel, aterrou de emergência em Roma.											
pt	None					O cidadão português é um dos dez detidos no decorrer da operação, que teve lugar em Espanha e em Marrocos.	Durante a operação foram detidas 10 pessoas - quatro em Espanha e seis em Marrocos.											
pt	None					"Elias explica agora que não voltou a envergar a camisola do ""Mengão"" porque Bruno de Carvalho o impediu."	"Elias reconhece, ainda assim, algumas  ""ideias boas"" a Bruno de Carvalho."											
pt	Entailment					Para quem vai de carro será útil saber que há 3 parques de estacionamento gratuitos logo ao lado dos pontos principais.	Além disso, são ainda disponibilizados três parques de estacionamento gratuitos perto dos pontos principais.											
pt	Entailment					Os ingleses marcavam adiantado, a partir do meio de campo, e dominavam a posse da bola.	Os ingleses mantinham a posse de bola.											
pt	Paraphrase					Por fim Sanmay Ved diz ter enviado um relatório do erro à Google, da qual recebeu uma resposta a admitir o incidente.	Sanmay Ved relatou o incidente à Segurança do Google, e a empresa reconheceu o erro.											
pt	None					O Facebook começou a testar o Photo Magic, uma funcionalidade que mudará a forma como os seus utilizadores partilham fotografias.	A nova funcionalidade chama-se Photo Magic e começou a ser testada junto de alguns utilizadores na Austrália.											
pt	None					Os suíços foram a Itália bater a Fiorentina de Paulo Sousa por 2-1.	Na próxima jornada, vão jogar em casa, medindo forças com a Fiorentina de Paulo Sousa.											
pt	None					O Bloco de Esquerda esteve esta manhã na feira e mercado de Miranda do Corvo.	Miranda do Corvo acordou bem cedo para a feira semanal.											
pt	None					Volkswagen vai recolher 120 mil carros devido a escândalo do Grupo Volkswagen.	Estou a pensar comprar um carro novo de uma das marcas do grupo Volkswagen.											
pt	None					Falando das mulheres o caso repete-se - as que têm peso abaixo do normal tiveram em média menos parceiros do que as restantes.	As pessoas de baixo peso têm menos parceiros sexuais que as que pesam mais.											
pt	Paraphrase					Após ter demonstrado a sua intenção em tornar-se actor, Cristiano Ronaldo vê agora esse sonho concretizado.	Cristiano Ronaldo já tinha manifestado interesse em tornar-se actor e finalmente vai poder concretizar esse sonho.											
pt	None					Não havia dúvidas de que Frank estava apaixonado por Marilyn.	Marilyn Monroe e Frank Sinatra poderiam ter formado um dos casais mais famosos da história.											
pt	None					As posições depois da realização dos jogos vão determinar os potes para o sorteio da fase final.	Portugal vai estar no pote 1 do sorteio do Campeonato da Europa de 2016.											
pt	Entailment					Dzyuba também fez um golo, aos 39 minutos, Ryanzantsev marcou outro, aos 44 minutos.	Dzyuba marcou aos 39 minutos.											
pt	Paraphrase					Os animais apresentavam bactérias resistentes à colistina, um antibiótico potente muito usado na medicina veterinária.	Os animais transportavam uma bactéria resistente à colistina, um antibiótico potente de uso corrente na medicina veterinária.											
pt	None					A Google anunciou em Agosto que estava a criar uma sociedade-mãe e que a Google seria uma das suas subsidiárias.	A Google não será a única subsidiária sob a Alphabet.											
pt	None					Em Regresso ao Futuro II, Michael J. Fox aterrava em 2015.	Pois bem, a personagem de Michael J. Fox na saga Regresso ao Futuro, de Robert Zemeckis.											
pt	None					Todavia, o apuramento final dos votos relativos aos círculo Fora da Europa poderá vir a ser contestado pelo partido Nós, Cidadãos!.	Mas este ano, o apuramento final dos votos relativos ao círculo fora da Europa pode estar em causa.											
pt	Entailment					Também José Manuel Espírito Santo afirmou que havia uma pressão do dr. Salgado sobre o dr. Caldeira.	Havia uma pressão do Dr. Salgado sobre o Dr. Calderia.											
pt	None					A Junta de freguesia de Vila Real é uma das primeiras no distrito a ter um orçamento participativo e está à espera de propostas.	Chegou ao fim o primeiro dia de corridas em Vila Real.											
pt	Entailment					Estudos feitos em animais corroboram a tese, mas é preciso cautela.	Estudos feitos em animais já tinham confirmado a teoria.											
pt	Entailment					A operação teve lugar em Aachen, uma cidade do oeste da Alemanha, perto da fronteira com a Bélgica e a Holanda.	Aachen é uma cidade que fica situada a oeste da Alemanha, perto da fronteira com a Bélgica.											
pt	None					A maioria seguiu para Penela, para o recém-inaugurado centro de acolhimento.	Estão agora a ser acolhidas por instituições em Penela, Lisboa e Sintra.											
pt	None					O círculo da Europa elege dois deputados, e o círculo Fora da Europa outros dois.	Os dois círculos da emigração atribuem quatro deputados, dois por cada círculo.											
pt	None					A atual franquia de “Planeta dos Macacos” já soma mais de US$ 700 milhões com os dois filmes lançados até 2014.	O terceiro filme da nova franquia de “Planeta dos Macacos” definiu o ator para viver o vilão.											
pt	None					Posteriormente, os investigadores dividiram a amostra em dois grupos e um deles continuou a utilizar a rede social.	Uma equipa de investigadores da Dinamarca separou 1.095 utilizadores diários do Facebook em dois grupos.											
pt	None					Naturhouse La Rioja, Meshkov Brest e FC Porto têm todos 12 pontos a duas jornadas do fim.	O FC Porto recebeu e venceu o Naturhouse La Rioja, vice-campeão de Espanha.											
pt	Entailment					João Calvão da Silva é uma das novas caras do XX Governo, assumindo a pasta da Administração Interna.	O novo ministro da Administração Interna é João Calvão da Silva.											
pt	None					"Numa das mensagens pode ler-se ""Morte a Bruno de Carvalho""."	Bruno de Carvalho está junto da equipa em Alcochete.											
pt	None					A Fundação Islâmica de Palmela vai receber 56 pessoas.	A Fundação Islâmica de Palmela garantiu que tem apartamentos para 150 refugiados, disponibilizados pelos elementos da comunidade.											
pt	Paraphrase					Cometemos erros na primeira parte que acabaram por ditar o resultado da partida.	Cometemos alguns erros na 1.ª parte, que ditaram o desfecho do jogo.											
pt	None					Os testes a esta droga estão a decorrer em ratos, desde 2013.	Os testes clínicos em humanos estão previstos para 2017.											
pt	None					Em suma, veremos a empresa lançar dois updates seguidos: o Android 6.0.1 e a versão 6.1.	De seguida pode ver como ficará o Galaxy Note 5 quando receber a atualização para o Android 6.0.											
pt	None					Bayern vence o Augsburg em partida difícil e com decisão polêmica da arbitragem.	"Com isso, o Bayern completou a ""quadra"", enquanto o Augsburg sofreu a terceira derrota."											
pt	None					Em causa estão alterações aos produtos Poupança Plus, Top Renda e EuroAforro.	O primeiro consiste na extinção das sociedades (veículos) Poupança Plus, Top Renda e Euro Aforro.											
pt	None					Quem conhece Zlatan Ibrahimovic sabe que este é um dos nomes mais controversos do futebol mundial.	Quem gosta de futebol conhece Zlatan Ibrahimovic, mas o sueco também brilha na música.											
pt	Entailment					A Fenprof diz que o Tribunal Constitucional declarou a inconstitucionalidade da PACC, mas não acrescenta pormenores.	A Fenprof anunciou que os juízes haviam declarado inconstitucional a PACC.											
pt	None					“America’s Next Top Model” estreou a 20 de maio de 2003.	Depois de 12 anos no ar, America’s Next Top Model vai chegar ao fim.											
pt	None					No entanto, no final da partida, a 26.ª do ranking mundial, anunciou o ponto final da carreira.	A italiana de 33 anos, nascida em Brindisi, vai alcançar o melhor ranking de sua carreira.											
pt	None					O presidente executivo do Twitter, Jack Dorsey, vai dar aos funcionários 1% das acções da rede social.	Esta iniciativa faz parte do plano de Jack Dorsey para reorganizar a empresa e aumentar o moral dos funcionários.											
pt	None					Na próxima jornada, para cumprir calendário, a Juventus vai a Sevilha, e o Manchester City recebe o Borussia.	No mesmo dia, o Manchester City recebe o Borussia Monchengladbach, no Etihad Stadium.											
pt	None					A coligação PSD/CDS consegue 34% das intenções de voto, mas pode eleger entre 99 a 102 deputados.	Só que a coligação pré-eleitoral entre PSD e CDS poderá tornar mais fácil a eleição de mais deputados.											
pt	Entailment					O conteúdo vai contar com cerca de 10 horas de aventura inédita, novos personagens e mecânica, monstros e possibilidades de romances.	No novo conteúdo estão novos monstros e possibilidades de romance, além de personagens e mecânica exclusivos.											
pt	None					Salgado, Morais Pires e Ricciardi são três dos 18 acusados no segundo processo de contra-ordenação do regulador.	O BESA é o tema que leva Salgado, Morais Pires e Rui Silveira a enfrentarem quatro contra-ordenações.											
pt	Entailment					Eduardo Barroso emocionou-se ao inesperadamente despedir-se em direto do programa 'Prolongamento'.	Eduardo Barroso abandona 'Prolongamento' em direto.											
pt	None					Enquanto isso Brett Simpson ia fazendo um papel competente e deixando o compatriota cada vez mais perdido no heat.	O 11 vezes campeão do mundo não conseguiu levar a melhor frente ao compatriota Brett Simpson.											
pt	None					Os bilhetes para o filme foram postos à venda esta segunda-feira.	Alguns dos bilhetes à venda esta segunda-feira acabaram por não ser vendidos devido a problemas técnicos.											
pt	None					O passe geral para o Vodafone Mexefest tem o custo de 40€, mas só até ao final de setembro.	O Vodafone Mexefest regressa nos dias 27 e 28 de novembro à Avenida da Liberdade em Lisboa.											
pt	Paraphrase					Putin quer que as ações conjuntas sejam feitas tanto por mar como ataques aéreos.	O objetivo de Putin é coordenarem um plano conjunto de ações aéreas e por mar.											
pt	None					A falar no parlamento, Alexis Tsipras condenou as instâncias superiores da UE.	O primeiro-ministro grego, Alexis Tsipras, mostrou a sua indignação com alguns membros da UE.											
pt	None					Este é um jogo supermotivante para as equipas mais fracas e não tanto para as mais fortes.	É uma equipa bem treinada e organizada, e que gostei de ver jogar.											
pt	None					CSKA e Manchester United fizeram um jogo morno na Rússia.	Manchester United e CSKA estão empatados com 4 pontos.											
pt	Paraphrase					Além de Portugal, Alemanha, Espanha, Inglaterra e Bélgica estão no pote 1.	A seleção portuguesa faz parte do pote 1, juntamente com Espanha, Alemanha, Inglaterra e Bélgica.											
